shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/4482498,12.1034254,-86.2331504,430,
relation/4482498,12.1027414,-86.2330389,431,
relation/4482498,12.1021416,-86.2329752,432,
relation/4482498,12.1012876,-86.2328519,433,
relation/4482498,12.1003085,-86.2327408,434,
relation/4482498,12.0995222,-86.2326387,435,
relation/4482498,12.0989268,-86.2325578,436,
relation/4482498,12.0988158,-86.2325427,437,
relation/4482498,12.0987926,-86.2316089,438,
relation/4482498,12.0987704,-86.2304586,439,
relation/4482498,12.0987609,-86.230251,440,
relation/4482498,12.0987592,-86.2300393,441,
relation/4482498,12.0987557,-86.2297813,442,
relation/4482498,12.0987531,-86.2292455,443,
relation/4482498,12.0987492,-86.2285121,444,
relation/4482498,12.0987404,-86.2283884,445,
relation/4482498,12.0987111,-86.2282511,446,
relation/4482498,12.0986357,-86.2281098,447,
relation/4482498,12.0983854,-86.2278323,448,
relation/4482498,12.0984336,-86.2277682,449,
relation/4482498,12.0985366,-86.2276284,450,
relation/4482498,12.0987159,-86.2273571,451,
relation/4482498,12.0988528,-86.2271339,452,
relation/4482498,12.0988975,-86.2270875,453,
relation/3291966,12.1284468,-86.1963739,1,
relation/3291966,12.1284967,-86.1965661,2,
relation/3291966,12.12852,-86.1966557,3,
relation/3291966,12.1285955,-86.1969465,4,
relation/3291966,12.1286128,-86.1970132,5,
relation/3291966,12.1286881,-86.1973032,6,
relation/3291966,12.1287115,-86.1973933,7,
relation/3291966,12.1287886,-86.1976902,8,
relation/3291966,12.1288102,-86.1977733,9,
relation/3291966,12.1289279,-86.1981854,10,
relation/3291966,12.1290291,-86.1985347,11,
relation/3291966,12.1291294,-86.1989207,12,
relation/3291966,12.1292247,-86.1992879,13,
relation/3291966,12.1292396,-86.1993453,14,
relation/3291966,12.1292714,-86.1994678,15,
relation/3291966,12.1293112,-86.1996211,16,
relation/3291966,12.1294124,-86.2000108,17,
relation/3291966,12.1294357,-86.2001005,18,
relation/3291966,12.1295092,-86.2003834,19,
relation/3291966,12.1296078,-86.2007633,20,
relation/3291966,12.1297349,-86.2012527,21,
relation/3291966,12.1297852,-86.2015236,22,
relation/3291966,12.1298342,-86.2017871,23,
relation/3291966,12.1301916,-86.2015441,24,
relation/3291966,12.1302724,-86.2014891,25,
relation/3291966,12.1304545,-86.2013699,26,
relation/3291966,12.1306193,-86.2012633,27,
relation/3291966,12.1322659,-86.2001765,28,
relation/3291966,12.1324714,-86.2000339,29,
relation/3291966,12.1330365,-86.1996492,30,
relation/3291966,12.1333685,-86.1994413,31,
relation/3291966,12.1337094,-86.1992357,32,
relation/3291966,12.1338807,-86.1991193,33,
relation/3291966,12.1341854,-86.198923,34,
relation/3291966,12.1342583,-86.1987684,35,
relation/3291966,12.1342837,-86.1986916,36,
relation/3291966,12.1342931,-86.1986205,37,
relation/3291966,12.1342594,-86.19848,38,
relation/3291966,12.1342588,-86.1983794,39,
relation/3291966,12.1342162,-86.1983094,40,
relation/3291966,12.1341574,-86.1982138,41,
relation/3291966,12.1340092,-86.1979203,42,
relation/3291966,12.133972,-86.1978182,43,
relation/3291966,12.1339052,-86.1976068,44,
relation/3291966,12.1337996,-86.1972226,45,
relation/3291966,12.1337122,-86.196582,46,
relation/3291966,12.1336828,-86.1962951,47,
relation/3291966,12.1336607,-86.1960859,48,
relation/3291966,12.1336484,-86.195973,49,
relation/3291966,12.1335826,-86.1954697,50,
relation/3291966,12.1335681,-86.1953203,51,
relation/3291966,12.1335635,-86.1952726,52,
relation/3291966,12.1335569,-86.1952037,53,
relation/3291966,12.1335514,-86.195147,54,
relation/3291966,12.1335023,-86.1946698,55,
relation/3291966,12.1334931,-86.1945497,56,
relation/3291966,12.1336235,-86.1945415,57,
relation/3291966,12.1337857,-86.1945315,58,
relation/3291966,12.1341055,-86.1945098,59,
relation/3291966,12.134681,-86.1944596,60,
relation/3291966,12.1349564,-86.1944451,61,
relation/3291966,12.1352799,-86.1944281,62,
relation/3291966,12.1359083,-86.1944031,63,
relation/3291966,12.1359099,-86.1946001,64,
relation/3291966,12.1352825,-86.1946088,65,
relation/3291966,12.1349803,-86.1946176,66,
relation/3291966,12.1346866,-86.1946201,67,
relation/3291966,12.1341901,-86.1946364,68,
relation/3291966,12.1341057,-86.1946407,69,
relation/3291966,12.1336367,-86.1946644,70,
relation/3291966,12.1336613,-86.1948338,71,
relation/3291966,12.1337337,-86.1954475,72,
relation/3291966,12.1337924,-86.1959447,73,
relation/3291966,12.1338477,-86.1965779,74,
relation/3291966,12.1339028,-86.1970381,75,
relation/3291966,12.1340045,-86.1974603,76,
relation/3291966,12.1341178,-86.1978224,77,
relation/3291966,12.1342138,-86.1980232,78,
relation/3291966,12.1343905,-86.1983601,79,
relation/3291966,12.1345185,-86.1984334,80,
relation/3291966,12.134584,-86.1984743,81,
relation/3291966,12.1346314,-86.1984963,82,
relation/3291966,12.1346744,-86.1985038,83,
relation/3291966,12.1347098,-86.1985025,84,
relation/3291966,12.1347741,-86.1984958,85,
relation/3291966,12.1348697,-86.198472,86,
relation/3291966,12.1350131,-86.198368,87,
relation/3291966,12.1351264,-86.1982959,88,
relation/3291966,12.1353182,-86.1981739,89,
relation/3291966,12.1356098,-86.1979667,90,
relation/3291966,12.1357302,-86.1978829,91,
relation/3291966,12.1358577,-86.1978137,92,
relation/3291966,12.1362052,-86.1976204,93,
relation/3291966,12.1366601,-86.1973642,94,
relation/3291966,12.1368682,-86.197251,95,
relation/3291966,12.136953,-86.1972044,96,
relation/3291966,12.1371299,-86.1971222,97,
relation/3291966,12.1373575,-86.1970182,98,
relation/3291966,12.1375952,-86.1968972,99,
relation/3291966,12.1380419,-86.1966945,100,
relation/3291966,12.1381397,-86.1966583,101,
relation/3291966,12.1385664,-86.1964941,102,
relation/3291966,12.1390017,-86.1963223,103,
relation/3291966,12.1390463,-86.1963025,104,
relation/3291966,12.1394939,-86.1961547,105,
relation/3291966,12.1395797,-86.1961242,106,
relation/3291966,12.1396932,-86.1960881,107,
relation/3291966,12.139989,-86.1959985,108,
relation/3291966,12.1405107,-86.1958543,109,
relation/3291966,12.1409762,-86.1957354,110,
relation/3291966,12.1411222,-86.1956944,111,
relation/3291966,12.1414891,-86.1956292,112,
relation/3291966,12.1416616,-86.1955867,113,
relation/3291966,12.1417376,-86.1955643,114,
relation/3291966,12.1417836,-86.1955557,115,
relation/3291966,12.1425952,-86.1954265,116,
relation/3291966,12.1430861,-86.1953608,117,
relation/3291966,12.1433249,-86.1953233,118,
relation/3291966,12.1438876,-86.1952731,119,
relation/3291966,12.1444908,-86.1952463,120,
relation/3291966,12.1447923,-86.1952329,121,
relation/3291966,12.1465492,-86.1952302,122,
relation/3291966,12.1467543,-86.1952331,123,
relation/3291966,12.1470213,-86.1952368,124,
relation/3291966,12.1471188,-86.1952347,125,
relation/3291966,12.1472105,-86.195235,126,
relation/3291966,12.147401,-86.1951896,127,
relation/3291966,12.1475031,-86.1952031,128,
relation/3291966,12.147667,-86.1952131,129,
relation/3291966,12.1477381,-86.1952461,130,
relation/3291966,12.1478241,-86.195293,131,
relation/3291966,12.1479095,-86.1953748,132,
relation/3291966,12.1479712,-86.195508,133,
relation/3291966,12.1480209,-86.1956292,134,
relation/3291966,12.14804,-86.1958071,135,
relation/3291966,12.1480553,-86.1959556,136,
relation/3291966,12.1481105,-86.1960182,137,
relation/3291966,12.1482247,-86.1974184,138,
relation/3291966,12.148265,-86.1976309,139,
relation/3291966,12.1483397,-86.1985219,140,
relation/3291966,12.1483444,-86.1985711,141,
relation/3291966,12.1484092,-86.199252,142,
relation/3291966,12.1484471,-86.1996376,143,
relation/3291966,12.1484698,-86.1998766,144,
relation/3291966,12.1485173,-86.2005397,145,
relation/3291966,12.1485641,-86.2010044,146,
relation/3291966,12.1486714,-86.2022355,147,
relation/3291966,12.148567,-86.2022451,148,
relation/3291966,12.1484206,-86.2022582,149,
relation/3291966,12.1484479,-86.202642,150,
relation/3291966,12.1485101,-86.2033787,151,
relation/3291966,12.1485195,-86.2034764,152,
relation/3291966,12.1485292,-86.2035772,153,
relation/3291966,12.1486108,-86.2044271,154,
relation/3291966,12.148703,-86.2053872,155,
relation/3291966,12.1487407,-86.2058156,156,
relation/3291966,12.1487786,-86.2062455,157,
relation/3291966,12.1488876,-86.2074128,158,
relation/3291966,12.1489128,-86.2081853,159,
relation/3291966,12.1488671,-86.2084931,160,
relation/3291966,12.1488578,-86.208556,161,
relation/3291966,12.1488508,-86.2085903,162,
relation/3291966,12.1488037,-86.2088204,163,
relation/3291966,12.148787,-86.2090006,164,
relation/3291966,12.1487377,-86.2090073,165,
relation/3291966,12.1479928,-86.2091084,166,
relation/3291966,12.1472525,-86.2092088,167,
relation/3291966,12.1471348,-86.2092248,168,
relation/3291966,12.1463158,-86.2093359,169,
relation/3291966,12.1457639,-86.2094108,170,
relation/3291966,12.1454426,-86.2094569,171,
relation/3291966,12.1448364,-86.2095366,172,
relation/3291966,12.1428794,-86.2098022,173,
relation/3291966,12.1426046,-86.2098394,174,
relation/3291966,12.1418315,-86.2099443,175,
relation/3291966,12.1414233,-86.2099997,176,
relation/3291966,12.1399991,-86.2101929,177,
relation/3291966,12.1396697,-86.2102381,178,
relation/3291966,12.1395675,-86.2102475,179,
relation/3291966,12.139469,-86.2102643,180,
relation/3291966,12.1393417,-86.2102837,181,
relation/3291966,12.1392985,-86.2100129,182,
relation/3291966,12.1391864,-86.20902,183,
relation/3291966,12.139032,-86.2090242,184,
relation/3291966,12.1386759,-86.2090294,185,
relation/3291966,12.1382689,-86.2090664,186,
relation/3291966,12.1381002,-86.2090846,187,
relation/3291966,12.1378771,-86.2091081,188,
relation/3291966,12.1376637,-86.2091362,189,
relation/3291966,12.1374126,-86.2091451,190,
relation/3291966,12.1372745,-86.2091529,191,
relation/3291966,12.1370581,-86.2091679,192,
relation/3291966,12.1368865,-86.2091779,193,
relation/3291966,12.1368752,-86.2091775,194,
relation/3291966,12.1367077,-86.2091726,195,
relation/3291966,12.1366024,-86.2091695,196,
relation/3291966,12.1360287,-86.209053,197,
relation/3291966,12.1356285,-86.2089667,198,
relation/3291966,12.1353327,-86.2089011,199,
relation/3291966,12.1348876,-86.2088284,200,
relation/3291966,12.1348241,-86.2088172,201,
relation/3291966,12.1348109,-86.2089608,202,
relation/3291966,12.1348686,-86.2093032,203,
relation/3291966,12.1348825,-86.2096007,204,
relation/3291966,12.1348709,-86.2099478,205,
relation/3291966,12.1348355,-86.2105447,206,
relation/3291966,12.1348184,-86.211051,207,
relation/3291966,12.1348046,-86.2115365,208,
relation/3291966,12.1348,-86.2116287,209,
relation/3291966,12.1347969,-86.211706,210,
relation/3291966,12.1347902,-86.2118028,211,
relation/3291966,12.1347899,-86.211837,212,
relation/3291966,12.1347881,-86.2119041,213,
relation/3291966,12.1347833,-86.2120321,214,
relation/3291966,12.134776,-86.2121386,215,
relation/3291966,12.1346688,-86.2123762,216,
relation/3291966,12.1346229,-86.2124152,217,
relation/3291966,12.1345321,-86.2125066,218,
relation/3291966,12.1344164,-86.2126769,219,
relation/3291966,12.1343552,-86.2129019,220,
relation/3291966,12.1344131,-86.2140214,221,
relation/3291966,12.134438,-86.2145991,222,
relation/3291966,12.1344614,-86.2156264,223,
relation/3291966,12.1344987,-86.2165371,224,
relation/3291966,12.1345276,-86.2170363,225,
relation/3291966,12.1349927,-86.2170007,226,
relation/3291966,12.135418,-86.2169791,227,
relation/3291966,12.1357993,-86.2169646,228,
relation/3291966,12.1362473,-86.216952,229,
relation/3291966,12.1365961,-86.216941,230,
relation/3291966,12.1367833,-86.2169176,231,
relation/3291966,12.1369841,-86.2168699,232,
relation/3291966,12.1369898,-86.2169369,233,
relation/3291966,12.1370003,-86.2169979,234,
relation/3291966,12.1372142,-86.2173485,235,
relation/3291966,12.1372731,-86.2174389,236,
relation/3291966,12.1374794,-86.2177848,237,
relation/3291966,12.1379287,-86.2185281,238,
relation/3291966,12.1380636,-86.2187551,239,
relation/3291966,12.1381865,-86.2190264,240,
relation/3291966,12.1382087,-86.2191068,241,
relation/3291966,12.1382354,-86.2192026,242,
relation/3291966,12.1382504,-86.2192964,243,
relation/3291966,12.1382927,-86.2197097,244,
relation/3291966,12.1382979,-86.2197511,245,
relation/3291966,12.1383556,-86.2204831,246,
relation/3291966,12.1383907,-86.2206324,247,
relation/3291966,12.1384331,-86.2210797,248,
relation/3291966,12.1384413,-86.2213174,249,
relation/3291966,12.1384602,-86.2218124,250,
relation/3291966,12.1384613,-86.2218411,251,
relation/3291966,12.1384672,-86.2219946,252,
relation/3291966,12.1385018,-86.2229007,253,
relation/3291966,12.1384945,-86.2234271,254,
relation/3291966,12.1383897,-86.2238784,255,
relation/3291966,12.138365,-86.2239599,256,
relation/3291966,12.1383341,-86.2240622,257,
relation/3291966,12.1382969,-86.2241853,258,
relation/3291966,12.1382701,-86.2242737,259,
relation/3291966,12.1382659,-86.2245335,260,
relation/3291966,12.138259,-86.2249644,261,
relation/3291966,12.1382571,-86.2250797,262,
relation/3291966,12.1382871,-86.2266278,263,
relation/3291966,12.138303,-86.2269124,264,
relation/3291966,12.138316,-86.2270755,265,
relation/3291966,12.138332,-86.2272364,266,
relation/3291966,12.1383379,-86.2273024,267,
relation/3291966,12.1383436,-86.2273311,268,
relation/3291966,12.1383984,-86.2275903,269,
relation/3291966,12.1384048,-86.2276092,270,
relation/3291966,12.138411,-86.2276274,271,
relation/3291966,12.1384374,-86.2277059,272,
relation/3291966,12.1385038,-86.2278438,273,
relation/3291966,12.1385917,-86.2279722,274,
relation/3291966,12.1385995,-86.2280513,275,
relation/3291966,12.1385975,-86.2281163,276,
relation/3291966,12.1385524,-86.2282758,277,
relation/3291966,12.1385215,-86.2284323,278,
relation/3291966,12.1384172,-86.229158,279,
relation/3291966,12.1384153,-86.2292106,280,
relation/3291966,12.1384141,-86.2292423,281,
relation/3291966,12.1384121,-86.2292985,282,
relation/3291966,12.1384327,-86.229542,283,
relation/3291966,12.138479,-86.2297619,284,
relation/3291966,12.1386607,-86.2300836,285,
relation/3291966,12.1389868,-86.2305017,286,
relation/3291966,12.139014,-86.2305473,287,
relation/3291966,12.139035,-86.2305969,288,
relation/3291966,12.1390445,-86.2306538,289,
relation/3291966,12.1390449,-86.2307822,290,
relation/3291966,12.139045,-86.2308076,291,
relation/3291966,12.1390556,-86.2312921,292,
relation/3291966,12.1390576,-86.2315899,293,
relation/3291966,12.1390587,-86.231952,294,
relation/3291966,12.1388689,-86.232424,295,
relation/3291966,12.1388199,-86.2325542,296,
relation/3291966,12.1387564,-86.2326178,297,
relation/3291966,12.1385734,-86.2327939,298,
relation/3291966,12.1384343,-86.232936,299,
relation/3291966,12.1383623,-86.2331215,300,
relation/3291966,12.138345,-86.2331695,301,
relation/3291966,12.1380215,-86.2331054,302,
relation/3291966,12.1374846,-86.2330006,303,
relation/3291966,12.1368912,-86.2329746,304,
relation/3291966,12.1369622,-86.2335553,305,
relation/3291966,12.1369743,-86.2336542,306,
relation/3291966,12.1370046,-86.2339014,307,
relation/3291966,12.1370827,-86.234548,308,
relation/3291966,12.1371431,-86.2350788,309,
relation/3291966,12.1371852,-86.2354488,310,
relation/3291966,12.137195,-86.2355562,311,
relation/3291966,12.1372246,-86.2358817,312,
relation/3291966,12.1372443,-86.2360974,313,
relation/3291966,12.1372691,-86.2363692,314,
relation/3291966,12.1373758,-86.23723,315,
relation/3291966,12.1374569,-86.2378844,316,
relation/3291966,12.1374655,-86.2379571,317,
relation/3291966,12.1374776,-86.2380725,318,
relation/3291966,12.1374816,-86.2381112,319,
relation/3291966,12.1379679,-86.238029,320,
relation/3291966,12.1380392,-86.2384406,321,
relation/3291966,12.1380927,-86.2385911,322,
relation/3291966,12.138179,-86.2387216,323,
relation/3291966,12.1383546,-86.2389456,324,
relation/3291966,12.1384727,-86.2390671,325,
relation/3291966,12.1392694,-86.2397697,326,
relation/3291966,12.1394869,-86.2399707,327,
relation/3291966,12.1398452,-86.2402652,328,
relation/3291966,12.1400992,-86.2404739,329,
relation/3291966,12.1401851,-86.2405454,330,
relation/3291966,12.1402477,-86.2405989,331,
relation/3291966,12.1404686,-86.2407913,332,
relation/3291966,12.1408484,-86.2410869,333,
relation/3291966,12.1409831,-86.2411855,334,
relation/3291966,12.1409966,-86.2413674,335,
relation/3291966,12.1410346,-86.2418863,336,
relation/3291966,12.1410451,-86.2420579,337,
relation/3291966,12.1410701,-86.2424213,338,
relation/3291966,12.1409401,-86.2424636,339,
relation/3291966,12.1408361,-86.242508,340,
relation/3291966,12.1407372,-86.2425517,341,
relation/3291966,12.1406904,-86.2425842,342,
relation/3291966,12.1406123,-86.2426455,343,
relation/3291966,12.1405664,-86.2427052,344,
relation/3291966,12.140536,-86.2427624,345,
relation/3291966,12.1405058,-86.2428355,346,
relation/3291966,12.1404775,-86.2429208,347,
relation/3291966,12.1403218,-86.2434493,348,
relation/3291966,12.1399999,-86.2445045,349,
relation/3291966,12.1398323,-86.2450716,350,
relation/3291966,12.1397072,-86.2454352,351,
relation/3291966,12.1396432,-86.2456212,352,
relation/3291966,12.1392703,-86.2467953,353,
relation/3291966,12.1393436,-86.2468146,354,
relation/3291966,12.1394677,-86.2468522,355,
relation/3291966,12.1397991,-86.246947,356,
relation/3291966,12.1401685,-86.2469511,357,
relation/3291966,12.1402553,-86.2469521,358,
relation/3291966,12.1403302,-86.2478246,359,
relation/3291966,12.1404413,-86.2486693,360,
relation/3291966,12.1404579,-86.2488638,361,
relation/3291966,12.1405134,-86.2495104,362,
relation/3291966,12.1405912,-86.2504163,363,
relation/3291966,12.1406382,-86.2511768,364,
relation/3291966,12.1406477,-86.2512705,365,
relation/3291966,12.140654,-86.2513324,366,
relation/3291966,12.1413213,-86.2512595,367,
relation/3291966,12.141712,-86.2512254,368,
relation/3291966,12.1421627,-86.2511797,369,
relation/3291966,12.1421895,-86.251177,370,
relation/3291966,12.1424523,-86.251145,371,
relation/3291966,12.1430384,-86.2510737,372,
relation/3291966,12.1433355,-86.2510393,373,
relation/3291966,12.1435373,-86.2510158,374,
